adm1,sum_pop,mean_pop,min_pop,max_pop,sum_2012,sum_2013,sum_2014,sum_2015,sum_2016,sum_2017,sum_2018,sum_2019,sum_2020,perc_2012,perc_2013,perc_2014,perc_2015,perc_2016,perc_2017,perc_2018,perc_2019,perc_2020
SLB.8.9_1,283.1,7.5,5.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.10_1,892.7,9.9,6.5,141.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.11_1,661.2,15.3,11.1,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.12_1,582.4,48.1,47.8,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.13_1,966.4,8.7,7.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.14_1,197.9,94.7,94.7,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.15_1,131.5,19.6,19.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.16_1,567.0,30.4,26.8,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.17_1,713.9,20.0,14.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.1_1,280.4,13.9,13.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.2_1,939.2,22.4,17.8,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.3_1,772.4,8.4,2.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.4_1,343.6,154.1,134.8,163.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.5_1,1106.3,4.7,2.0,23.2,439.5,583.0,449.7,357.4,476.7,466.6,367.5,352.0,287.5,0.3973,0.527,0.4065,0.3231,0.4309,0.4218,0.3322,0.3182,0.2599
SLB.9.6_1,752.5,15.4,12.2,24.1,0.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.7_1,837.3,57.6,56.3,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.8_1,1125.6,8.7,2.6,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.9.9_1,336.0,22.6,15.1,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE.1.1_1,264821.7,13.6,6.2,20.4,1625.2,8966.1,9978.5,7579.5,8047.1,7662.6,6391.4,9945.6,9177.7,0.0061,0.0339,0.0377,0.0286,0.0304,0.0289,0.0241,0.0376,0.0347
SLE.1.2_1,359297.5,12.9,7.5,27.8,28611.6,69088.8,70523.4,69629.0,73208.2,33078.0,69212.0,70874.2,37583.1,0.0796,0.1923,0.1963,0.1938,0.2038,0.0921,0.1926,0.1973,0.1046
SLE.1.3_1,177843.1,7.1,4.1,16.1,34238.3,51260.6,43426.7,41445.8,43562.2,33743.3,39604.4,39873.4,29327.2,0.1925,0.2882,0.2442,0.233,0.2449,0.1897,0.2227,0.2242,0.1649
SLE.2.1_1,273614.6,9.0,4.9,12.8,33828.6,60624.5,65540.4,60645.0,62576.0,44685.1,65736.6,62750.1,53358.7,0.1236,0.2216,0.2395,0.2216,0.2287,0.1633,0.2403,0.2293,0.195
SLE.2.2_1,194498.3,83.2,74.9,99.7,5111.7,5909.8,8293.8,6498.9,8481.3,7194.9,3870.2,351.4,3273.2,0.0263,0.0304,0.0426,0.0334,0.0436,0.037,0.0199,0.0018,0.0168
SLE.2.3_1,190377.8,7.2,3.8,13.9,173.9,13631.7,22025.6,10807.9,14421.8,14562.3,12277.8,11499.5,9395.2,0.0009,0.0716,0.1157,0.0568,0.0758,0.0765,0.0645,0.0604,0.0494
SLE.2.4_1,313883.7,201.5,190.4,229.2,24973.0,47222.2,52182.0,49569.5,49658.1,43759.8,52084.1,48249.9,37316.4,0.0796,0.1504,0.1662,0.1579,0.1582,0.1394,0.1659,0.1537,0.1189
SLE.2.5_1,248447.4,10.8,4.7,18.6,7091.0,16205.1,20120.9,13091.1,17145.9,16251.5,16519.0,18913.4,18140.9,0.0285,0.0652,0.081,0.0527,0.069,0.0654,0.0665,0.0761,0.073
SLE.3.1_1,366782.7,13.4,5.4,32.8,36762.8,101044.6,89455.7,88352.7,96882.2,30299.1,83053.2,101489.3,34845.3,0.1002,0.2755,0.2439,0.2409,0.2641,0.0826,0.2264,0.2767,0.095
SLE.3.2_1,94715.1,267.8,245.2,299.2,1627.3,6743.2,7648.5,6945.0,7997.7,7895.9,7278.2,14705.7,14146.5,0.0172,0.0712,0.0808,0.0733,0.0844,0.0834,0.0768,0.1553,0.1494
SLE.3.3_1,153480.2,85.4,74.9,96.6,985.5,5097.7,6440.1,5576.8,5545.8,2915.0,3521.6,2115.2,2183.6,0.0064,0.0332,0.042,0.0363,0.0361,0.019,0.0229,0.0138,0.0142
SLE.3.4_1,188077.6,132.1,99.9,177.5,32.5,4189.4,5220.4,4694.2,4586.7,4849.8,4565.6,5731.9,480.7,0.0002,0.0223,0.0278,0.025,0.0244,0.0258,0.0243,0.0305,0.0026
SLE.4.1_1,302502.5,63.0,39.4,82.9,37902.1,198956.3,204793.8,215452.8,215707.0,80429.0,233071.1,233529.5,102194.0,0.1253,0.6577,0.677,0.7122,0.7131,0.2659,0.7705,0.772,0.3378
SLE.4.2_1,443693.6,46.1,6.6,63.3,39420.0,402546.7,404442.1,411137.4,404442.1,86168.6,411137.4,397419.0,88403.7,0.0888,0.9073,0.9115,0.9266,0.9115,0.1942,0.9266,0.8957,0.1992
SLV.1.10_1,3482.3,10.8,9.1,14.4,1168.2,1566.9,1140.7,1323.1,1113.3,1006.7,1271.8,974.8,1261.1,0.3355,0.45,0.3276,0.38,0.3197,0.2891,0.3652,0.2799,0.3621
SLV.1.11_1,19453.5,13.7,7.4,14.2,4226.0,4068.8,4909.7,4592.7,5154.5,5155.2,5172.8,4277.6,5220.5,0.2172,0.2092,0.2524,0.2361,0.265,0.265,0.2659,0.2199,0.2684
SLV.1.12_1,5650.7,9.2,9.1,9.5,3879.2,3888.3,3554.0,3239.1,3554.0,3554.0,3239.1,3705.9,3239.1,0.6865,0.6881,0.6289,0.5732,0.6289,0.6289,0.5732,0.6558,0.5732
SLV.1.1_1,72540.2,8.4,5.8,10.1,30661.0,31247.6,29997.3,31509.3,30709.6,30057.9,32454.2,30800.8,31706.6,0.4227,0.4308,0.4135,0.4344,0.4233,0.4144,0.4474,0.4246,0.4371
SLV.1.2_1,4614.4,8.4,8.1,14.4,2213.2,2358.9,1862.5,2224.6,1801.4,1720.4,1941.0,2217.6,1987.3,0.4796,0.5112,0.4036,0.4821,0.3904,0.3728,0.4206,0.4806,0.4307
SLV.1.3_1,18545.1,9.5,5.8,10.4,11552.2,11525.0,10651.2,9896.7,10561.6,10546.5,9858.4,11220.8,9900.0,0.6229,0.6215,0.5743,0.5337,0.5695,0.5687,0.5316,0.6051,0.5338
SLV.1.4_1,6990.7,9.9,7.4,14.2,3427.3,3490.1,2875.4,3658.3,2936.3,2814.5,3648.1,3228.2,3526.4,0.4903,0.4992,0.4113,0.5233,0.42,0.4026,0.5219,0.4618,0.5044
SLV.1.5_1,7217.5,10.0,9.3,10.4,4903.2,4903.2,4395.7,4463.7,4395.7,4395.7,4463.7,4726.5,4463.7,0.6793,0.6793,0.609,0.6185,0.609,0.609,0.6185,0.6549,0.6185
SLV.1.6_1,14036.8,8.5,5.4,11.3,2475.6,2355.6,2618.6,1970.4,2459.4,2372.1,1798.5,2159.2,1861.1,0.1764,0.1678,0.1866,0.1404,0.1752,0.169,0.1281,0.1538,0.1326
SLV.1.7_1,17648.1,7.4,5.4,14.2,4792.4,3982.4,4606.0,2946.6,4108.2,3865.8,2852.0,3861.3,3248.9,0.2716,0.2257,0.261,0.167,0.2328,0.219,0.1616,0.2188,0.1841
SLV.1.8_1,26080.7,6.4,6.3,14.2,11041.7,11073.0,11249.5,10951.3,11048.6,10391.9,10424.3,10459.5,11464.6,0.4234,0.4246,0.4313,0.4199,0.4236,0.3985,0.3997,0.401,0.4396
SLV.1.9_1,7354.5,6.6,5.8,9.5,3129.0,3088.9,2745.0,3094.3,2924.9,2936.5,3217.6,3515.7,3107.9,0.4255,0.42,0.3732,0.4207,0.3977,0.3993,0.4375,0.478,0.4226
SLV.10.10_1,69837.5,26.9,11.7,46.0,5681.2,5681.2,4626.0,4927.6,4626.0,4626.0,4927.6,4841.0,4927.6,0.0813,0.0813,0.0662,0.0706,0.0662,0.0662,0.0706,0.0693,0.0706
SLV.10.11_1,32009.4,14.9,6.8,34.0,19101.3,19136.7,18646.2,15750.2,18646.2,18646.2,15750.2,18178.3,15750.2,0.5967,0.5978,0.5825,0.492,0.5825,0.5825,0.492,0.5679,0.492
SLV.10.12_1,22951.1,13.2,5.6,17.5,10767.2,10991.5,10442.6,10496.4,10344.5,10470.7,10482.4,11359.3,10622.6,0.4691,0.4789,0.455,0.4573,0.4507,0.4562,0.4567,0.4949,0.4628
SLV.10.13_1,6774.8,13.3,5.6,14.0,2762.7,2881.9,2767.5,2655.0,2748.1,2776.9,2665.9,2771.1,2793.0,0.4078,0.4254,0.4085,0.3919,0.4056,0.4099,0.3935,0.409,0.4123
SLV.10.14_1,28198.8,57.8,25.7,65.0,11011.1,11011.1,8515.5,4938.5,8515.5,8515.5,4938.5,6508.8,4938.5,0.3905,0.3905,0.302,0.1751,0.302,0.302,0.1751,0.2308,0.1751
SLV.10.15_1,45266.7,20.3,9.4,52.1,29797.9,29797.9,28125.9,25896.2,28125.9,28125.9,25896.2,24216.0,25896.2,0.6583,0.6583,0.6213,0.5721,0.6213,0.6213,0.5721,0.535,0.5721
SLV.10.16_1,168829.0,13.4,8.5,53.1,14931.9,14931.9,13467.0,9562.1,13467.0,13467.0,9562.1,12580.6,9562.1,0.0884,0.0884,0.0798,0.0566,0.0798,0.0798,0.0566,0.0745,0.0566
SLV.10.17_1,9335.6,18.1,12.2,19.5,5292.1,5292.1,5554.6,3508.1,5554.6,5554.6,3508.1,6073.9,3508.1,0.5669,0.5669,0.595,0.3758,0.595,0.595,0.3758,0.6506,0.3758
SLV.10.18_1,16483.3,17.6,12.2,19.5,8030.5,8030.5,9105.5,6285.5,9105.5,9105.5,6285.5,10017.0,6285.5,0.4872,0.4872,0.5524,0.3813,0.5524,0.5524,0.3813,0.6077,0.3813
SLV.10.19_1,110701.9,33.5,17.5,34.1,17836.0,17836.0,15979.7,13910.1,15979.7,15979.7,13910.1,16858.4,13910.1,0.1611,0.1611,0.1443,0.1257,0.1443,0.1443,0.1257,0.1523,0.1257
SLV.10.1_1,10644.2,6.8,6.7,10.2,7934.8,8017.9,8110.8,7436.9,8104.0,8110.8,7426.7,7544.6,7436.9,0.7455,0.7533,0.762,0.6987,0.7614,0.762,0.6977,0.7088,0.6987
SLV.10.20_1,83711.5,46.9,5.1,52.1,43505.4,43505.4,42377.8,36216.0,42328.7,42365.0,36174.6,41557.0,36224.4,0.5197,0.5197,0.5062,0.4326,0.5056,0.5061,0.4321,0.4964,0.4327
SLV.10.2_1,107688.1,32.3,6.8,53.1,50946.2,50946.2,41575.2,39565.5,41575.2,41575.2,39565.5,47577.5,39565.5,0.4731,0.4731,0.3861,0.3674,0.3861,0.3861,0.3674,0.4418,0.3674
SLV.10.3_1,38640.2,74.3,64.2,87.1,9843.1,9843.1,8533.4,11445.8,8533.4,8533.4,11445.8,7825.7,11445.8,0.2547,0.2547,0.2208,0.2962,0.2208,0.2208,0.2962,0.2025,0.2962
SLV.10.4_1,38713.0,87.7,39.3,106.2,14871.9,14871.9,13770.6,13303.1,13770.6,13770.6,13303.1,14078.6,13303.1,0.3842,0.3842,0.3557,0.3436,0.3557,0.3557,0.3436,0.3637,0.3436
SLV.10.5_1,69963.9,44.3,11.7,53.1,27350.0,27350.0,19723.5,23195.4,19723.5,19723.5,23195.4,22355.7,23195.4,0.3909,0.3909,0.2819,0.3315,0.2819,0.2819,0.3315,0.3195,0.3315
SLV.10.6_1,9791.4,5.1,4.8,8.6,5253.3,5528.2,5215.9,5409.5,5467.9,5619.1,5567.5,5226.8,5486.1,0.5365,0.5646,0.5327,0.5525,0.5584,0.5739,0.5686,0.5338,0.5603
SLV.10.7_1,13527.7,7.0,5.1,27.6,8946.4,9153.8,7797.6,7868.8,7715.4,7749.7,7918.8,8158.1,7946.2,0.6613,0.6767,0.5764,0.5817,0.5703,0.5729,0.5854,0.6031,0.5874
SLV.10.8_1,43262.0,30.0,17.5,30.4,13939.6,13939.6,13484.4,8289.4,13484.4,13484.4,8289.4,12704.3,8289.4,0.3222,0.3222,0.3117,0.1916,0.3117,0.3117,0.1916,0.2937,0.1916
SLV.10.9_1,180.2,14.1,7.3,19.5,59.5,59.5,58.5,83.9,58.5,58.5,83.9,65.8,83.9,0.3302,0.3302,0.3246,0.4656,0.3246,0.3246,0.4656,0.3651,0.4656
SLV.11.10_1,4379.1,4.4,4.2,6.2,2586.0,2695.4,2828.6,2206.9,2829.7,2680.1,2215.7,2580.4,2262.2,0.5905,0.6155,0.6459,0.504,0.6462,0.612,0.506,0.5893,0.5166
SLV.11.11_1,14906.1,5.2,5.0,7.2,5578.7,6205.1,5870.4,6241.8,5826.6,5526.0,5802.5,5654.3,6141.7,0.3743,0.4163,0.3938,0.4187,0.3909,0.3707,0.3893,0.3793,0.412
SLV.11.12_1,2447.9,4.7,4.2,7.6,1530.3,1737.8,1564.1,1296.4,1560.2,1544.6,1296.4,1445.4,1425.1,0.6251,0.7099,0.639,0.5296,0.6374,0.631,0.5296,0.5905,0.5822
SLV.11.13_1,4036.0,4.9,4.3,6.4,2252.5,2435.3,2677.4,2006.4,2521.3,2514.8,1979.9,2406.9,2027.8,0.5581,0.6034,0.6634,0.4971,0.6247,0.6231,0.4906,0.5964,0.5024
SLV.11.1_1,10799.6,4.7,3.7,7.6,6037.7,6104.7,5782.8,4735.3,5744.3,5735.6,4764.2,4897.9,4911.6,0.5591,0.5653,0.5355,0.4385,0.5319,0.5311,0.4411,0.4535,0.4548
SLV.11.2_1,2772.7,6.4,4.3,7.7,2179.4,2179.4,1730.0,2101.5,1729.6,1743.0,2103.6,1848.3,2099.3,0.786,0.786,0.6239,0.7579,0.6238,0.6286,0.7587,0.6666,0.7571
SLV.11.3_1,3865.2,6.3,4.3,7.6,2032.8,2147.6,2628.8,1717.8,2560.6,2587.7,1717.8,2201.3,1748.1,0.5259,0.5556,0.6801,0.4444,0.6625,0.6695,0.4444,0.5695,0.4523
SLV.11.4_1,4992.3,4.9,4.0,5.5,1848.6,2009.8,1620.5,1538.7,1531.2,1581.3,1519.1,1937.3,1519.1,0.3703,0.4026,0.3246,0.3082,0.3067,0.3167,0.3043,0.3881,0.3043
SLV.11.5_1,3939.9,3.7,3.5,4.4,1940.0,2035.6,1962.9,1297.4,1716.5,1712.9,1253.3,1630.2,1378.3,0.4924,0.5167,0.4982,0.3293,0.4357,0.4348,0.3181,0.4138,0.3498
SLV.11.6_1,3078.9,4.4,4.2,5.5,1814.5,1924.5,1863.5,1518.6,1846.6,1808.7,1489.1,1727.3,1518.6,0.5893,0.6251,0.6052,0.4932,0.5998,0.5875,0.4836,0.561,0.4932
SLV.11.7_1,8031.1,4.3,4.2,6.2,2907.3,2898.9,3140.6,3474.6,3058.6,3024.6,3599.5,3046.9,3784.2,0.362,0.361,0.3911,0.4326,0.3808,0.3766,0.4482,0.3794,0.4712
SLV.11.8_1,29402.0,7.3,3.7,9.0,15273.5,15277.8,16051.2,15194.5,16303.2,16281.0,15675.3,16687.0,16128.8,0.5195,0.5196,0.5459,0.5168,0.5545,0.5537,0.5331,0.5675,0.5486
SLV.11.9_1,3903.9,4.1,3.7,4.4,1040.3,1063.0,900.2,682.2,928.2,879.4,669.8,972.5,718.3,0.2665,0.2723,0.2306,0.1747,0.2378,0.2253,0.1716,0.2491,0.184
SLV.12.10_1,1829.7,5.8,4.8,6.0,741.0,790.3,883.2,662.9,871.2,818.1,720.8,578.8,720.8,0.405,0.4319,0.4827,0.3623,0.4761,0.4471,0.3939,0.3163,0.3939
SLV.12.11_1,12067.3,10.6,5.2,14.0,8869.9,8927.2,7849.5,8190.5,7849.5,7839.5,8181.2,8657.3,8181.2,0.735,0.7398,0.6505,0.6787,0.6505,0.6496,0.678,0.7174,0.678
SLV.12.12_1,143938.3,13.8,4.6,14.0,62493.0,63320.2,54262.8,61106.0,52790.2,52930.2,60430.8,54600.3,59805.4,0.4342,0.4399,0.377,0.4245,0.3668,0.3677,0.4198,0.3793,0.4155
SLV.12.13_1,1704.1,5.1,4.6,5.5,26.5,26.5,13.6,38.9,28.9,13.6,23.6,54.9,87.2,0.0156,0.0156,0.008,0.0228,0.017,0.008,0.0138,0.0322,0.0512
SLV.12.14_1,2525.0,5.2,5.1,6.1,1257.6,1132.4,625.1,626.3,661.1,650.8,760.0,1063.1,693.2,0.4981,0.4485,0.2476,0.248,0.2618,0.2577,0.301,0.421,0.2745
SLV.12.15_1,9837.9,4.9,4.6,14.0,2910.7,2884.2,2965.7,2889.9,3028.4,2945.6,2803.1,2873.5,3063.7,0.2959,0.2932,0.3015,0.2938,0.3078,0.2994,0.2849,0.2921,0.3114
SLV.12.1_1,14148.9,6.0,4.8,14.0,7505.1,7655.0,7458.1,6851.8,7626.0,7484.9,6977.4,7682.1,7473.4,0.5304,0.541,0.5271,0.4843,0.539,0.529,0.4931,0.5429,0.5282
SLV.12.2_1,42950.7,9.3,5.2,14.0,21727.7,21872.2,19821.8,19308.7,19756.3,19728.4,19573.6,20231.2,19399.0,0.5059,0.5092,0.4615,0.4496,0.46,0.4593,0.4557,0.471,0.4517
SLV.12.3_1,29493.9,9.4,6.1,14.0,17200.5,17440.3,17856.9,18232.5,17552.3,17800.9,18363.2,16948.6,18131.9,0.5832,0.5913,0.6054,0.6182,0.5951,0.6035,0.6226,0.5746,0.6148
SLV.12.4_1,9248.8,10.4,9.2,11.6,5053.3,5053.3,4802.7,4602.1,5091.8,5125.0,4905.9,5288.1,4905.9,0.5464,0.5464,0.5193,0.4976,0.5505,0.5541,0.5304,0.5718,0.5304
SLV.12.5_1,7770.9,7.0,5.2,14.0,4836.5,4921.0,4570.4,4909.6,4631.0,4554.8,4944.1,4973.6,4971.9,0.6224,0.6333,0.5881,0.6318,0.5959,0.5861,0.6362,0.64,0.6398
SLV.12.6_1,1571.7,10.9,10.3,14.0,909.9,909.9,809.7,965.1,809.7,789.0,965.1,698.7,923.8,0.5789,0.5789,0.5152,0.614,0.5152,0.502,0.614,0.4446,0.5878
SLV.12.7_1,776.2,5.5,5.5,5.5,294.4,272.2,396.7,419.7,385.6,430.0,447.4,516.8,430.8,0.3793,0.3507,0.5111,0.5407,0.4968,0.554,0.5764,0.6658,0.555
SLV.12.8_1,2015.8,5.7,4.6,5.9,326.7,332.7,356.4,219.8,398.0,404.0,219.8,399.7,335.1,0.1621,0.165,0.1768,0.109,0.1974,0.2004,0.109,0.1983,0.1662
SLV.12.9_1,35188.3,11.0,9.4,12.9,14909.7,14716.0,15313.0,13392.8,15191.6,15113.9,14077.6,14608.3,14218.3,0.4237,0.4182,0.4352,0.3806,0.4317,0.4295,0.4001,0.4151,0.4041
SLV.13.10_1,30408.0,11.6,7.6,18.7,12794.4,12840.5,11756.3,10012.7,11741.5,11726.1,9997.5,10626.7,10005.1,0.4208,0.4223,0.3866,0.3293,0.3861,0.3856,0.3288,0.3495,0.329
SLV.13.11_1,11506.8,9.7,7.2,17.8,6669.1,6828.9,6210.0,5417.4,6246.7,6393.5,5449.6,6326.8,5440.3,0.5796,0.5935,0.5397,0.4708,0.5429,0.5556,0.4736,0.5498,0.4728
SLV.13.12_1,7171.1,14.7,8.1,18.7,3818.6,3948.1,3142.9,3256.9,3171.6,3163.5,3242.5,3316.6,3242.5,0.5325,0.5506,0.4383,0.4542,0.4423,0.4411,0.4522,0.4625,0.4522
SLV.13.13_1,5170.1,7.4,7.2,17.8,1098.4,1163.2,974.0,930.2,935.6,959.6,1102.6,1411.4,1059.5,0.2125,0.225,0.1884,0.1799,0.181,0.1856,0.2133,0.273,0.2049
SLV.13.14_1,3935.9,9.4,5.4,15.5,1277.3,1516.6,1393.0,988.2,1287.5,1184.1,753.8,1197.8,790.3,0.3245,0.3853,0.3539,0.2511,0.3271,0.3008,0.1915,0.3043,0.2008
SLV.13.15_1,34313.0,8.4,5.4,18.7,12638.1,13065.3,11841.0,8857.3,10648.5,10423.3,8589.9,10550.8,8807.4,0.3683,0.3808,0.3451,0.2581,0.3103,0.3038,0.2503,0.3075,0.2567
SLV.13.16_1,18503.2,16.1,7.6,18.7,7309.7,7309.7,8001.0,7782.3,8001.0,8001.0,7782.3,7124.0,7782.3,0.3951,0.3951,0.4324,0.4206,0.4324,0.4324,0.4206,0.385,0.4206
SLV.13.1_1,28234.7,10.8,10.8,15.2,13311.7,13471.6,12948.3,11798.2,13377.8,12970.6,11744.6,13314.2,12082.8,0.4715,0.4771,0.4586,0.4179,0.4738,0.4594,0.416,0.4716,0.4279
SLV.13.2_1,23825.1,11.2,7.0,17.8,12770.8,12863.7,12206.2,15054.7,12638.8,12780.1,15454.6,12069.9,15535.8,0.536,0.5399,0.5123,0.6319,0.5305,0.5364,0.6487,0.5066,0.6521
SLV.13.3_1,5276.8,8.5,7.6,12.2,2054.8,2046.8,2209.6,1346.1,2246.0,2235.8,1369.7,2139.4,1380.3,0.3894,0.3879,0.4187,0.2551,0.4256,0.4237,0.2596,0.4054,0.2616
SLV.13.4_1,6299.8,11.7,7.2,12.2,1570.7,1619.3,1666.4,1392.5,1635.0,1780.7,1672.6,2302.0,1550.8,0.2493,0.257,0.2645,0.221,0.2595,0.2827,0.2655,0.3654,0.2462
SLV.13.5_1,42667.9,13.0,7.6,13.4,21857.8,22104.8,18707.6,21104.6,18455.2,18459.3,21503.9,18104.1,21031.4,0.5123,0.5181,0.4384,0.4946,0.4325,0.4326,0.504,0.4243,0.4929
SLV.13.6_1,15882.4,10.1,8.1,18.7,10749.0,10629.9,9208.3,8595.4,9162.0,9090.1,8559.8,8573.9,8406.8,0.6768,0.6693,0.5798,0.5412,0.5769,0.5723,0.5389,0.5398,0.5293
SLV.13.7_1,26896.0,18.6,9.0,18.7,15427.1,15427.1,15439.1,12240.6,15364.1,15382.8,12184.3,12463.4,12278.1,0.5736,0.5736,0.574,0.4551,0.5712,0.5719,0.453,0.4634,0.4565
SLV.13.8_1,5468.9,11.8,7.6,13.4,2868.5,3054.1,3265.2,1520.0,3118.0,2911.8,1509.9,2355.7,1527.0,0.5245,0.5584,0.597,0.2779,0.5701,0.5324,0.2761,0.4307,0.2792
SLV.13.9_1,4346.7,9.9,9.0,10.3,2564.3,2564.3,2845.4,2586.9,2845.4,2845.4,2586.9,2962.2,2586.9,0.5899,0.5899,0.6546,0.5951,0.6546,0.6546,0.5951,0.6815,0.5951
SLV.14.10_1,3089.6,9.6,9.6,9.6,1172.4,1177.2,937.9,1048.0,1000.1,1014.5,1067.2,550.3,894.9,0.3795,0.381,0.3036,0.3392,0.3237,0.3284,0.3454,0.1781,0.2896
SLV.14.11_1,7430.5,5.0,4.6,8.4,3717.2,3733.2,2997.5,2860.0,3089.9,3070.2,2964.4,2819.2,3072.6,0.5003,0.5024,0.4034,0.3849,0.4158,0.4132,0.399,0.3794,0.4135
SLV.14.12_1,4077.4,3.6,3.5,5.4,1136.4,876.4,914.8,1015.1,1150.6,1567.6,1558.7,1771.8,1357.9,0.2787,0.2149,0.2244,0.249,0.2822,0.3845,0.3823,0.4345,0.333
SLV.14.13_1,6776.3,5.5,5.0,5.9,4136.9,4158.3,3294.1,3338.3,3315.1,3306.0,3543.3,3682.1,3475.0,0.6105,0.6137,0.4861,0.4926,0.4892,0.4879,0.5229,0.5434,0.5128
SLV.14.14_1,4530.2,7.4,5.9,7.4,3033.2,3073.5,2981.3,3411.9,2988.7,2981.3,3411.9,2381.7,3411.9,0.6696,0.6784,0.6581,0.7531,0.6597,0.6581,0.7531,0.5257,0.7531
SLV.14.15_1,4746.2,8.2,4.3,9.0,842.7,900.1,1187.7,1028.5,1370.0,1349.3,1166.8,1400.0,1175.8,0.1776,0.1896,0.2502,0.2167,0.2887,0.2843,0.2458,0.295,0.2477
SLV.14.16_1,3763.6,5.1,4.2,13.2,1655.8,1663.2,1358.5,1260.5,1164.9,1191.1,1221.5,1550.8,1281.2,0.44,0.4419,0.361,0.3349,0.3095,0.3165,0.3246,0.4121,0.3404
SLV.14.17_1,2877.9,4.6,3.8,5.9,949.3,1380.9,822.3,1213.7,797.9,641.8,977.9,816.8,875.3,0.3299,0.4798,0.2857,0.4217,0.2773,0.223,0.3398,0.2838,0.3041
SLV.14.18_1,3561.2,4.5,4.3,7.7,400.3,344.1,398.9,314.1,522.1,501.3,459.7,648.4,466.5,0.1124,0.0966,0.112,0.0882,0.1466,0.1408,0.1291,0.1821,0.131
SLV.14.19_1,13172.5,5.1,3.3,7.3,6121.8,6313.9,6057.7,5492.8,5989.6,5824.5,5629.6,6135.3,5191.4,0.4647,0.4793,0.4599,0.417,0.4547,0.4422,0.4274,0.4658,0.3941
SLV.14.1_1,7593.8,8.9,6.7,10.1,4092.2,4095.9,3810.7,3829.8,3776.9,3827.5,3945.3,4144.9,3973.8,0.5389,0.5394,0.5018,0.5043,0.4974,0.504,0.5195,0.5458,0.5233
SLV.14.20_1,5941.2,4.3,3.3,5.9,4408.2,4445.8,4615.4,4176.5,4631.2,4631.2,4176.5,4213.2,4148.2,0.742,0.7483,0.7768,0.703,0.7795,0.7795,0.703,0.7091,0.6982
SLV.14.21_1,7777.1,10.0,5.4,10.1,5098.6,5098.6,4874.8,5656.9,4874.8,4961.0,5767.5,4996.3,5739.0,0.6556,0.6556,0.6268,0.7274,0.6268,0.6379,0.7416,0.6424,0.7379
SLV.14.22_1,6310.6,6.7,5.3,8.4,3327.4,3371.6,3149.4,2989.8,3056.7,3056.7,3211.7,3082.9,3205.7,0.5273,0.5343,0.4991,0.4738,0.4844,0.4844,0.5089,0.4885,0.508
SLV.14.23_1,36212.3,22.8,17.4,23.6,16275.9,16635.5,16531.7,15917.8,16456.8,16154.5,15797.2,16781.1,15673.2,0.4495,0.4594,0.4565,0.4396,0.4545,0.4461,0.4362,0.4634,0.4328
